country_code,country_name,period,geo_type,indicator,indicator_name,value,unit,unit_name,sex,age,wealth_quintile,residence,maternal_edu_lvl,lower_bound,upper_bound,obs_status,obs_status_name,data_source,ref_period,country_notes,indicator_code,year
IDN,Indonesia,2005.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),7.6749298556264,D_PER_1000_1,,_T,,_T,,,7.1950882224916,8.17543362683188,A,,UN_IGME,,,CME_MRY1T4,2005
IDN,Indonesia,2006.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),7.2389101969203,D_PER_1000_1,,_T,,_T,,,6.77565797271815,7.7185473692747,A,,UN_IGME,,,CME_MRY1T4,2006
IDN,Indonesia,2007.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),6.824624718126,D_PER_1000_1,,_T,,_T,,,6.38092699409906,7.29202460882609,A,,UN_IGME,,,CME_MRY1T4,2007
IDN,Indonesia,2008.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),6.44092485759545,D_PER_1000_1,,_T,,_T,,,6.01632880903166,6.90055110037634,A,,UN_IGME,,,CME_MRY1T4,2008
IDN,Indonesia,2009.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),6.07701751779005,D_PER_1000_1,,_T,,_T,,,5.6626322156906,6.52953538991368,A,,UN_IGME,,,CME_MRY1T4,2009
IDN,Indonesia,2010.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.72576780796286,D_PER_1000_1,,_T,,_T,,,5.32591974434946,6.17269224016022,A,,UN_IGME,,,CME_MRY1T4,2010
IDN,Indonesia,2011.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.39905005626756,D_PER_1000_1,,_T,,_T,,,5.01133236196457,5.84084108850735,A,,UN_IGME,,,CME_MRY1T4,2011
IDN,Indonesia,2012.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.10407070296182,D_PER_1000_1,,_T,,_T,,,4.72097183444963,5.54218506548989,A,,UN_IGME,,,CME_MRY1T4,2012
IDN,Indonesia,2013.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),4.8068840861959,D_PER_1000_1,,_T,,_T,,,4.43332126422626,5.2416608956621,A,,UN_IGME,,,CME_MRY1T4,2013
IDN,Indonesia,2014.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),4.54544939188467,D_PER_1000_1,,_T,,_T,,,4.17708191778136,4.98200596860941,A,,UN_IGME,,,CME_MRY1T4,2014
IDN,Indonesia,2015.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),4.2787846920469,D_PER_1000_1,,_T,,_T,,,3.9130658366417,4.73052043216974,A,,UN_IGME,,,CME_MRY1T4,2015
IDN,Indonesia,2016.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),4.02920177029337,D_PER_1000_1,,_T,,_T,,,3.66384761924542,4.48796779333073,A,,UN_IGME,,,CME_MRY1T4,2016
IDN,Indonesia,2017.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.79335388257013,D_PER_1000_1,,_T,,_T,,,3.42770712262155,4.26375814924756,A,,UN_IGME,,,CME_MRY1T4,2017
IDN,Indonesia,2018.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.57602334421792,D_PER_1000_1,,_T,,_T,,,3.20561859612985,4.05646464767418,A,,UN_IGME,,,CME_MRY1T4,2018
IDN,Indonesia,2019.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.36334701209684,D_PER_1000_1,,_T,,_T,,,2.98824137436843,3.85249305432507,A,,UN_IGME,,,CME_MRY1T4,2019
IDN,Indonesia,2020.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.16247916868578,D_PER_1000_1,,_T,,_T,,,2.78053552934553,3.6662508107132,A,,UN_IGME,,,CME_MRY1T4,2020
IDN,Indonesia,2021.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.98644558146804,D_PER_1000_1,,_T,,_T,,,2.59810611010103,3.50794756816293,A,,UN_IGME,,,CME_MRY1T4,2021
IDN,Indonesia,2022.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.82733523381384,D_PER_1000_1,,_T,,_T,,,2.42611895020142,3.35508426371628,A,,UN_IGME,,,CME_MRY1T4,2022
IDN,Indonesia,2023.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.68376882359117,D_PER_1000_1,,_T,,_T,,,2.26736403394535,3.2483678100548,A,,UN_IGME,,,CME_MRY1T4,2023
IDN,Indonesia,2024.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.55242488780077,D_PER_1000_1,,_T,,_T,,,2.10418454004846,3.15487429286806,A,,UN_IGME,,,CME_MRY1T4,2024
IRQ,Iraq,2000.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),6.15433659683051,D_PER_1000_1,,_T,,_T,,,5.57130813530432,6.80905484042841,A,,UN_IGME,,,CME_MRY1T4,2000
IRQ,Iraq,2001.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.8794629776619,D_PER_1000_1,,_T,,_T,,,5.31629374872494,6.50807845921786,A,,UN_IGME,,,CME_MRY1T4,2001
IRQ,Iraq,2002.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.59984444393313,D_PER_1000_1,,_T,,_T,,,5.05780383907333,6.20480795420878,A,,UN_IGME,,,CME_MRY1T4,2002
IRQ,Iraq,2003.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.35564467197541,D_PER_1000_1,,_T,,_T,,,4.82607235284294,5.94571970605148,A,,UN_IGME,,,CME_MRY1T4,2003
IRQ,Iraq,2004.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.11266292960272,D_PER_1000_1,,_T,,_T,,,4.59587136727891,5.68849765979998,A,,UN_IGME,,,CME_MRY1T4,2004
IRQ,Iraq,2005.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),4.85263998767399,D_PER_1000_1,,_T,,_T,,,4.35552137854722,5.41335608703606,A,,UN_IGME,,,CME_MRY1T4,2005
IRQ,Iraq,2006.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),4.61770508976439,D_PER_1000_1,,_T,,_T,,,4.13427281398353,5.16004581392316,A,,UN_IGME,,,CME_MRY1T4,2006
IRQ,Iraq,2007.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),4.39160321814675,D_PER_1000_1,,_T,,_T,,,3.9228152653506,4.91892593839547,A,,UN_IGME,,,CME_MRY1T4,2007
IRQ,Iraq,2008.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),4.166426971005,D_PER_1000_1,,_T,,_T,,,3.70643423338327,4.68435584575487,A,,UN_IGME,,,CME_MRY1T4,2008
IRQ,Iraq,2009.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.92753052051298,D_PER_1000_1,,_T,,_T,,,3.48066551387511,4.43454750541683,A,,UN_IGME,,,CME_MRY1T4,2009
IRQ,Iraq,2010.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.70312191371758,D_PER_1000_1,,_T,,_T,,,3.26411180352534,4.20452297699516,A,,UN_IGME,,,CME_MRY1T4,2010
IRQ,Iraq,2011.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.49826632104488,D_PER_1000_1,,_T,,_T,,,3.05724648996674,3.99930413280662,A,,UN_IGME,,,CME_MRY1T4,2011
IRQ,Iraq,2012.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.28483453220402,D_PER_1000_1,,_T,,_T,,,2.84812688245889,3.79084262099767,A,,UN_IGME,,,CME_MRY1T4,2012
IRQ,Iraq,2013.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.09625949426806,D_PER_1000_1,,_T,,_T,,,2.66044713063173,3.61234989385961,A,,UN_IGME,,,CME_MRY1T4,2013
IRQ,Iraq,2014.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.91670145288753,D_PER_1000_1,,_T,,_T,,,2.46776643968681,3.44912459308737,A,,UN_IGME,,,CME_MRY1T4,2014
IRQ,Iraq,2015.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.75415169927595,D_PER_1000_1,,_T,,_T,,,2.29277506894687,3.30316959769829,A,,UN_IGME,,,CME_MRY1T4,2015
IRQ,Iraq,2016.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.59189440831809,D_PER_1000_1,,_T,,_T,,,2.11457046880612,3.16740148757249,A,,UN_IGME,,,CME_MRY1T4,2016
IRQ,Iraq,2017.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.44444646255965,D_PER_1000_1,,_T,,_T,,,1.95283677090832,3.04245630664319,A,,UN_IGME,,,CME_MRY1T4,2017
IRQ,Iraq,2018.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.31254746793619,D_PER_1000_1,,_T,,_T,,,1.8140302441346,2.92846961099392,A,,UN_IGME,,,CME_MRY1T4,2018
IRQ,Iraq,2019.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.19554961916169,D_PER_1000_1,,_T,,_T,,,1.68452040769426,2.83160680724666,A,,UN_IGME,,,CME_MRY1T4,2019
IRQ,Iraq,2020.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.0893138819863,D_PER_1000_1,,_T,,_T,,,1.56937113008792,2.74723425464712,A,,UN_IGME,,,CME_MRY1T4,2020
IRQ,Iraq,2021.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.99257264060249,D_PER_1000_1,,_T,,_T,,,1.46126662511444,2.68691174349709,A,,UN_IGME,,,CME_MRY1T4,2021
IRQ,Iraq,2022.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.89922324560415,D_PER_1000_1,,_T,,_T,,,1.3507498080198,2.6347547598326,A,,UN_IGME,,,CME_MRY1T4,2022
IRQ,Iraq,2023.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.81875818880989,D_PER_1000_1,,_T,,_T,,,1.25970229806659,2.5983695439039,A,,UN_IGME,,,CME_MRY1T4,2023
IRQ,Iraq,2024.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.74119397188788,D_PER_1000_1,,_T,,_T,,,1.17009633388382,2.56856852264511,A,,UN_IGME,,,CME_MRY1T4,2024
ITA,Italy,2000.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.844989093561954,D_PER_1000_1,,_T,,_T,,,0.829339640241061,0.86068969614807,A,,UN_IGME,,,CME_MRY1T4,2000
ITA,Italy,2001.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.806650237746509,D_PER_1000_1,,_T,,_T,,,0.791353532386568,0.822158895148573,A,,UN_IGME,,,CME_MRY1T4,2001
ITA,Italy,2002.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.771348022408913,D_PER_1000_1,,_T,,_T,,,0.756193257600757,0.786697996819269,A,,UN_IGME,,,CME_MRY1T4,2002
ITA,Italy,2003.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.737891594125017,D_PER_1000_1,,_T,,_T,,,0.723842442255862,0.752123711376029,A,,UN_IGME,,,CME_MRY1T4,2003
ITA,Italy,2004.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.708330827771386,D_PER_1000_1,,_T,,_T,,,0.694120308164364,0.722485025767888,A,,UN_IGME,,,CME_MRY1T4,2004
ITA,Italy,2005.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.683123857989576,D_PER_1000_1,,_T,,_T,,,0.669675207181986,0.696504705567552,A,,UN_IGME,,,CME_MRY1T4,2005
ITA,Italy,2006.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.662240207523646,D_PER_1000_1,,_T,,_T,,,0.649219254552069,0.675151877161745,A,,UN_IGME,,,CME_MRY1T4,2006
ITA,Italy,2007.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.644658609115834,D_PER_1000_1,,_T,,_T,,,0.632007391328621,0.657353126601523,A,,UN_IGME,,,CME_MRY1T4,2007
ITA,Italy,2008.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.629455360744935,D_PER_1000_1,,_T,,_T,,,0.617683061324592,0.641569079208304,A,,UN_IGME,,,CME_MRY1T4,2008
ITA,Italy,2009.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.614857254782164,D_PER_1000_1,,_T,,_T,,,0.603206204439777,0.627319287602113,A,,UN_IGME,,,CME_MRY1T4,2009
ITA,Italy,2010.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.599699068569715,D_PER_1000_1,,_T,,_T,,,0.588554712356248,0.611416352224781,A,,UN_IGME,,,CME_MRY1T4,2010
ITA,Italy,2011.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.584364837276918,D_PER_1000_1,,_T,,_T,,,0.573412062104539,0.595665916107813,A,,UN_IGME,,,CME_MRY1T4,2011
ITA,Italy,2012.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.568981420862591,D_PER_1000_1,,_T,,_T,,,0.557939940562951,0.580203191890633,A,,UN_IGME,,,CME_MRY1T4,2012
ITA,Italy,2013.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.554395979269984,D_PER_1000_1,,_T,,_T,,,0.543824325644748,0.565125929138727,A,,UN_IGME,,,CME_MRY1T4,2013
ITA,Italy,2014.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.540241989443524,D_PER_1000_1,,_T,,_T,,,0.529765730932819,0.551000927593132,A,,UN_IGME,,,CME_MRY1T4,2014
ITA,Italy,2015.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.526507994255354,D_PER_1000_1,,_T,,_T,,,0.516374759822175,0.536766515482101,A,,UN_IGME,,,CME_MRY1T4,2015
ITA,Italy,2016.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.512590560450277,D_PER_1000_1,,_T,,_T,,,0.502440795977588,0.522924303138139,A,,UN_IGME,,,CME_MRY1T4,2016
ITA,Italy,2017.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.496694974614409,D_PER_1000_1,,_T,,_T,,,0.486598110095143,0.507087832426695,A,,UN_IGME,,,CME_MRY1T4,2017
ITA,Italy,2018.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.479564911349706,D_PER_1000_1,,_T,,_T,,,0.469902219534873,0.489400518480515,A,,UN_IGME,,,CME_MRY1T4,2018
ITA,Italy,2019.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.462638772922908,D_PER_1000_1,,_T,,_T,,,0.452818195392035,0.472947419869452,A,,UN_IGME,,,CME_MRY1T4,2019
ITA,Italy,2020.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.447549662468738,D_PER_1000_1,,_T,,_T,,,0.437606618581399,0.457618043978886,A,,UN_IGME,,,CME_MRY1T4,2020
ITA,Italy,2021.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.435345734850157,D_PER_1000_1,,_T,,_T,,,0.425007614016454,0.445062322317963,A,,UN_IGME,,,CME_MRY1T4,2021
ITA,Italy,2022.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.425455289565668,D_PER_1000_1,,_T,,_T,,,0.414205370241338,0.436806237748721,A,,UN_IGME,,,CME_MRY1T4,2022
ITA,Italy,2023.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.417720477991268,D_PER_1000_1,,_T,,_T,,,0.402299906530312,0.433961207920491,A,,UN_IGME,,,CME_MRY1T4,2023
ITA,Italy,2024.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.409543954033142,D_PER_1000_1,,_T,,_T,,,0.386461099783258,0.435912727590293,A,,UN_IGME,,,CME_MRY1T4,2024
KOR,Republic of Korea,2000.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.75318281188874,D_PER_1000_1,,_T,,_T,,,1.6980045352825,1.81149197712984,A,,UN_IGME,,,CME_MRY1T4,2000
KOR,Republic of Korea,2001.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.64715677591448,D_PER_1000_1,,_T,,_T,,,1.60529455399457,1.69023550061794,A,,UN_IGME,,,CME_MRY1T4,2001
KOR,Republic of Korea,2002.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.54391078946137,D_PER_1000_1,,_T,,_T,,,1.5107196692706,1.57778587950712,A,,UN_IGME,,,CME_MRY1T4,2002
KOR,Republic of Korea,2003.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.43948411549366,D_PER_1000_1,,_T,,_T,,,1.41162616587217,1.4680313691995,A,,UN_IGME,,,CME_MRY1T4,2003
KOR,Republic of Korea,2004.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.33368540402684,D_PER_1000_1,,_T,,_T,,,1.30757912664657,1.36061163810651,A,,UN_IGME,,,CME_MRY1T4,2004
KOR,Republic of Korea,2005.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.22766221579534,D_PER_1000_1,,_T,,_T,,,1.20469018615191,1.25206943064735,A,,UN_IGME,,,CME_MRY1T4,2005
KOR,Republic of Korea,2006.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.12687429536518,D_PER_1000_1,,_T,,_T,,,1.10571547706506,1.1490460025563,A,,UN_IGME,,,CME_MRY1T4,2006
KOR,Republic of Korea,2007.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.03667110099626,D_PER_1000_1,,_T,,_T,,,1.01661909328125,1.05689862294253,A,,UN_IGME,,,CME_MRY1T4,2007
KOR,Republic of Korea,2008.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.960122321647328,D_PER_1000_1,,_T,,_T,,,0.942188781624104,0.978362784550013,A,,UN_IGME,,,CME_MRY1T4,2008
KOR,Republic of Korea,2009.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.895941186256743,D_PER_1000_1,,_T,,_T,,,0.879241545319809,0.913753162450398,A,,UN_IGME,,,CME_MRY1T4,2009
KOR,Republic of Korea,2010.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.843384079231291,D_PER_1000_1,,_T,,_T,,,0.827799892156339,0.859696082793693,A,,UN_IGME,,,CME_MRY1T4,2010
KOR,Republic of Korea,2011.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.799162240066376,D_PER_1000_1,,_T,,_T,,,0.784517775811588,0.814441955990919,A,,UN_IGME,,,CME_MRY1T4,2011
KOR,Republic of Korea,2012.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.759643348392181,D_PER_1000_1,,_T,,_T,,,0.74536224361651,0.774453622850596,A,,UN_IGME,,,CME_MRY1T4,2012
KOR,Republic of Korea,2013.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.722997668332503,D_PER_1000_1,,_T,,_T,,,0.709229346972379,0.737029729053229,A,,UN_IGME,,,CME_MRY1T4,2013
KOR,Republic of Korea,2014.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.689058714863855,D_PER_1000_1,,_T,,_T,,,0.675453297672612,0.703227389219113,A,,UN_IGME,,,CME_MRY1T4,2014
KOR,Republic of Korea,2015.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.658186680663475,D_PER_1000_1,,_T,,_T,,,0.644997069637138,0.671618653630152,A,,UN_IGME,,,CME_MRY1T4,2015
KOR,Republic of Korea,2016.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.629792824169417,D_PER_1000_1,,_T,,_T,,,0.616600549329055,0.643051249122983,A,,UN_IGME,,,CME_MRY1T4,2016
KOR,Republic of Korea,2017.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.603552678525299,D_PER_1000_1,,_T,,_T,,,0.590215923367876,0.616766599105428,A,,UN_IGME,,,CME_MRY1T4,2017
KOR,Republic of Korea,2018.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.57885170334665,D_PER_1000_1,,_T,,_T,,,0.565862307180565,0.591868800971818,A,,UN_IGME,,,CME_MRY1T4,2018
KOR,Republic of Korea,2019.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.555842998776424,D_PER_1000_1,,_T,,_T,,,0.542770888225075,0.569268064283851,A,,UN_IGME,,,CME_MRY1T4,2019
KOR,Republic of Korea,2020.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.534716505883159,D_PER_1000_1,,_T,,_T,,,0.521607990640788,0.548058265835744,A,,UN_IGME,,,CME_MRY1T4,2020
KOR,Republic of Korea,2021.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.515249174956711,D_PER_1000_1,,_T,,_T,,,0.501907057892054,0.529412858345418,A,,UN_IGME,,,CME_MRY1T4,2021
KOR,Republic of Korea,2022.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.497912934401545,D_PER_1000_1,,_T,,_T,,,0.481844077683763,0.514396043547466,A,,UN_IGME,,,CME_MRY1T4,2022
KOR,Republic of Korea,2023.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.48326308620017,D_PER_1000_1,,_T,,_T,,,0.4615362719331,0.505941071987426,A,,UN_IGME,,,CME_MRY1T4,2023
KOR,Republic of Korea,2024.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.468655711456212,D_PER_1000_1,,_T,,_T,,,0.438893320079736,0.501322353922046,A,,UN_IGME,,,CME_MRY1T4,2024
MDG,Madagascar,2000.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),41.7255690597599,D_PER_1000_1,,_T,,_T,,,38.5728875527557,45.1855702775185,A,,UN_IGME,,,CME_MRY1T4,2000
MDG,Madagascar,2001.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),39.4061494898546,D_PER_1000_1,,_T,,_T,,,36.4118071291183,42.7565790523816,A,,UN_IGME,,,CME_MRY1T4,2001
MDG,Madagascar,2002.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),37.2889036726665,D_PER_1000_1,,_T,,_T,,,34.3892281214823,40.5097535869098,A,,UN_IGME,,,CME_MRY1T4,2002
MDG,Madagascar,2003.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),35.3298131660055,D_PER_1000_1,,_T,,_T,,,32.5244440295675,38.3586851054733,A,,UN_IGME,,,CME_MRY1T4,2003
MDG,Madagascar,2004.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),33.4911129026617,D_PER_1000_1,,_T,,_T,,,30.7727218047767,36.4091783164133,A,,UN_IGME,,,CME_MRY1T4,2004
MDG,Madagascar,2005.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),31.7472759110103,D_PER_1000_1,,_T,,_T,,,29.1253640575955,34.5622834573575,A,,UN_IGME,,,CME_MRY1T4,2005
MDG,Madagascar,2006.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),30.1734972035038,D_PER_1000_1,,_T,,_T,,,27.6379838669565,32.8987201553442,A,,UN_IGME,,,CME_MRY1T4,2006
MDG,Madagascar,2007.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),28.734044074967,D_PER_1000_1,,_T,,_T,,,26.2472554855443,31.4536924280737,A,,UN_IGME,,,CME_MRY1T4,2007
MDG,Madagascar,2008.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),27.4256773704317,D_PER_1000_1,,_T,,_T,,,24.9422281854329,30.1468270697233,A,,UN_IGME,,,CME_MRY1T4,2008
MDG,Madagascar,2009.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),26.3100624034093,D_PER_1000_1,,_T,,_T,,,23.7970324881552,29.0420439449073,A,,UN_IGME,,,CME_MRY1T4,2009
MDG,Madagascar,2010.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),25.357711006699,D_PER_1000_1,,_T,,_T,,,22.8171772917341,28.0928965402146,A,,UN_IGME,,,CME_MRY1T4,2010
MDG,Madagascar,2011.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),24.5304038856326,D_PER_1000_1,,_T,,_T,,,22.0076083371415,27.2634979746354,A,,UN_IGME,,,CME_MRY1T4,2011
MDG,Madagascar,2012.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),23.8576719851717,D_PER_1000_1,,_T,,_T,,,21.3350288925406,26.5801605349291,A,,UN_IGME,,,CME_MRY1T4,2012
MDG,Madagascar,2013.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),23.3242048033187,D_PER_1000_1,,_T,,_T,,,20.791988710109,25.9991471998195,A,,UN_IGME,,,CME_MRY1T4,2013
MDG,Madagascar,2014.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),22.9023167229575,D_PER_1000_1,,_T,,_T,,,20.3690956623466,25.5823812980471,A,,UN_IGME,,,CME_MRY1T4,2014
MDG,Madagascar,2015.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),22.5991883067599,D_PER_1000_1,,_T,,_T,,,20.0892256398254,25.3025781118877,A,,UN_IGME,,,CME_MRY1T4,2015
MDG,Madagascar,2016.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),22.3399277978479,D_PER_1000_1,,_T,,_T,,,19.8300361728523,25.1639506338775,A,,UN_IGME,,,CME_MRY1T4,2016
MDG,Madagascar,2017.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),22.1816920414112,D_PER_1000_1,,_T,,_T,,,19.6091907149668,25.163314869605,A,,UN_IGME,,,CME_MRY1T4,2017
MDG,Madagascar,2018.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),22.0498067048463,D_PER_1000_1,,_T,,_T,,,19.3288018200548,25.2790625969999,A,,UN_IGME,,,CME_MRY1T4,2018
MDG,Madagascar,2019.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),21.9248831338688,D_PER_1000_1,,_T,,_T,,,18.9652227341023,25.5296281943939,A,,UN_IGME,,,CME_MRY1T4,2019
MDG,Madagascar,2020.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),21.8183863105942,D_PER_1000_1,,_T,,_T,,,18.4720278472298,26.0010071305226,A,,UN_IGME,,,CME_MRY1T4,2020
MDG,Madagascar,2021.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),21.6196271382409,D_PER_1000_1,,_T,,_T,,,17.8566796647422,26.4900198375915,A,,UN_IGME,,,CME_MRY1T4,2021
MDG,Madagascar,2022.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),21.2919264028488,D_PER_1000_1,,_T,,_T,,,17.1316893110819,26.7823845254921,A,,UN_IGME,,,CME_MRY1T4,2022
MDG,Madagascar,2023.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),20.8514923283248,D_PER_1000_1,,_T,,_T,,,16.3126097104226,26.9958345607294,A,,UN_IGME,,,CME_MRY1T4,2023
MDG,Madagascar,2024.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),20.3079073194488,D_PER_1000_1,,_T,,_T,,,15.443275755498,27.0567449781979,A,,UN_IGME,,,CME_MRY1T4,2024
MOZ,Mozambique,2000.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),64.6501052424279,D_PER_1000_1,,_T,,_T,,,59.2148257661511,70.5912239577116,A,,UN_IGME,,,CME_MRY1T4,2000
MOZ,Mozambique,2001.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),61.0518481924512,D_PER_1000_1,,_T,,_T,,,55.9097789998966,66.6387299858999,A,,UN_IGME,,,CME_MRY1T4,2001
